objective_radius,wall_prob,cover_prob,choke_prob,stochasticity,adaptation_rate,weapon_cooldown_ticks
9.308944134681823357e+00,1.875414961762014443e-01,5.839458115184048559e-02,6.070076959198170835e-02,4.354014951308700643e-01,2.667653355339881863e-02,2.630473443260465061e+00
3.169311247162143630e+00,4.907627928203044110e-02,1.798568532491335026e-01,9.645664651548885304e-02,1.198962281241444106e-01,2.326228533344688876e-02,2.741917630066258660e+00
3.693999522322946483e+00,4.190566511687382478e-02,1.738634884829905747e-01,8.060516407572083930e-02,3.896401412252045171e-01,5.493652494295599154e-02,1.475095181871989292e+00
5.943187617953451074e+00,1.226013400700191880e-02,6.365776473752199349e-02,8.657088673775148457e-02,5.708842774185129976e-02,6.387457856539804912e-02,2.918974496685101006e+00
6.011540033143263351e+00,2.006752237450730794e-02,1.379870571465681428e-01,4.509230586066589885e-02,4.326810110427619649e-01,1.439473672456056397e-01,1.301899723643542783e+00
5.411842103292778816e+00,2.176907055168288141e-01,3.489176833231732999e-02,3.563983500930047871e-02,3.806626367632341412e-01,5.645762888311829826e-03,1.265783210148412996e+00
4.643250879788981322e+00,2.245801488694397219e-01,1.685315661039412383e-01,6.841662727977233793e-02,2.335559619647886165e-01,1.866893355859577941e-01,1.667210910724807871e+00
9.157901620221656103e+00,2.460527059751435874e-01,6.614105068823893097e-02,1.361659050725728959e-02,3.550186138538433123e-01,1.321281933595456759e-01,2.089753923824334780e+00
9.396947953266323594e+00,2.095570127388542148e-01,1.106311236883204263e-01,2.808916317313005229e-02,2.784734052872002708e-01,1.264066162092743750e-01,1.445791952949343706e+00
3.057113068472740558e+00,1.508234241759863759e-01,3.647486080600478159e-02,6.938145009474239178e-02,3.851597646965487787e-01,1.833441525842887110e-01,2.030692920079137487e+00
9.022642245005606298e+00,5.711436054433818854e-02,1.412008233390490142e-01,5.738253720299031635e-02,4.366155130384508087e-01,1.911091260645930989e-01,2.654454411149118620e+00
1.171075163303927269e+01,3.386164606799275251e-02,1.999329656963155510e-01,8.991496833860335158e-02,1.977379034871742380e-01,1.996427230308271961e-01,1.414391910471414215e+00
7.447229892676608287e+00,1.713966813792256183e-01,1.918943837486382364e-01,3.617417912521189022e-02,2.415629466740215892e-01,1.315551217901033687e-01,1.708292975503243216e+00
9.528217377759872875e+00,1.073268086813012612e-01,1.370766589743158959e-01,4.649115321023890302e-02,3.564893536505643334e-01,1.415231603658230475e-01,2.045824255782510370e+00
6.777211225310691312e+00,2.005973413897292890e-01,1.336234096709751629e-01,8.164513458660081768e-02,1.152257943330110418e-01,1.943023993121539839e-01,1.778393207932475351e+00
8.486754170072373427e+00,2.352531924313769618e-01,1.900838908856324616e-01,1.116673887762683302e-02,1.206018938465543491e-02,9.946321654307370419e-02,2.530804496583501262e+00
5.802462681247517295e+00,2.309080018912825771e-01,5.062793050929434435e-02,1.522911776273357977e-02,2.918158151238777961e-02,1.629048489605955108e-01,1.468714261820966094e+00
8.170182902734516972e+00,1.460166502093975249e-01,1.127246839964142489e-01,1.709438367928152458e-02,1.114487390648861119e-02,9.397177586886575409e-03,2.081949366529454615e+00
7.865769478125863579e+00,2.364956778396256620e-01,7.869379013440236381e-02,8.886408911065858673e-02,6.149131404030339088e-02,1.973641298614395578e-01,2.181547125179509106e+00
7.193961688848799163e+00,1.563767391747841184e-01,1.704278682093387787e-01,6.114789258010486228e-02,1.514447290680933089e-01,2.389984477565748177e-03,1.282984153430179797e+00
4.809354826609191669e+00,1.321695820043513603e-01,1.693255532879161529e-01,9.753370467872359006e-02,4.867401285329563121e-02,9.430419701115060060e-02,1.289482678076514510e+00
8.751836702085395103e+00,1.115891608443433103e-01,1.201626599892525321e-01,6.346505067655028309e-02,3.698953734483266254e-01,2.173503085353994599e-02,2.362947723704961867e+00
6.853643370697865222e+00,1.961724949142127916e-01,9.055008625184192417e-02,2.515794769093981920e-02,2.015409638742549359e-01,8.754525310878280564e-02,2.718522681246896333e+00
7.908170768466606049e+00,5.051216260449397505e-02,1.322867170847070450e-01,4.160188399106673485e-02,3.238234250016429061e-01,9.078709626495842788e-02,1.025295835040823222e+00
8.064296831015280276e+00,2.330973406882880516e-01,8.906560642285990537e-02,1.371273809912202692e-02,4.600059746453201426e-02,3.551073900193977423e-02,2.680657155173769013e+00
8.299703197277260358e+00,2.317794102102051779e-01,4.224743549787470659e-02,5.149351628540330822e-02,2.765994262257257530e-01,5.687342280890527596e-02,1.821831636049899394e+00
3.077066847749576173e+00,4.261352620636467414e-02,1.261487524161802320e-01,9.914437946173026983e-02,4.229665952070486568e-01,5.394886594896580734e-02,1.590704473260216245e+00
5.490543864451165490e+00,1.997197873066210994e-01,9.384187947921424728e-04,5.208343300175220097e-02,1.255303997357088142e-01,1.930343039949564965e-01,1.263154442163409108e+00
1.145794793985030680e+01,2.357252116738915160e-01,7.979850707263858034e-02,5.523853880952570711e-02,3.109967716609036703e-01,1.303682014999247574e-01,1.841962501197036861e+00
1.186660234473337638e+01,1.082199843283293272e-01,1.456477967528441719e-01,7.105873346923198552e-02,1.931529887972715728e-03,1.562358427940716554e-01,1.138463655947591802e+00
9.126522300657107678e+00,1.874035569988597924e-02,1.732433857668556898e-01,4.970811384308260888e-02,2.467585173179328781e-02,1.660979226871057979e-01,1.214072997987227787e+00
7.669718937075328924e+00,3.515733460261598331e-02,1.472104324889059734e-01,1.619834409337005815e-02,1.732698189862442728e-01,8.857125568490470391e-02,1.399261647009171661e+00
5.957420242225173190e+00,9.159542869649968388e-02,4.307443975672611836e-02,9.501562247396040661e-02,4.586736019413295562e-01,6.605485193330278004e-02,2.206178130940253723e+00
8.630481327245348666e+00,2.116523996329017221e-01,8.047810376785537179e-02,2.014251174855225673e-02,4.552125516268140659e-01,1.337749687929158104e-01,2.962715629001773543e+00
1.001715864720963012e+01,1.489717646047137856e-01,1.818687067176293914e-01,6.789288956852086721e-02,2.965883286821821910e-02,9.220807862422049361e-02,2.990347158720513931e+00
4.567437538877398673e+00,9.875228258851513619e-02,1.583548679852850860e-01,6.136146924386825380e-02,1.641479215787870760e-01,4.245050445078438206e-02,1.364774731376536598e+00
6.699912695948230024e+00,4.045024852716102431e-02,8.484608098247123364e-02,2.104780360928312777e-02,3.156287589057517051e-01,1.185248879197188104e-01,2.691677793341237468e+00
1.174797665565479043e+01,1.777710855204681362e-01,1.748233180337972481e-01,3.449269767203453491e-02,6.872562045856446533e-02,1.473821198688140266e-01,1.519637837711129702e+00
6.594397248320674976e+00,6.421283723356853435e-02,2.289672419696197822e-02,9.334634683986295367e-02,1.364083648302400475e-01,1.857826612538780904e-03,1.063448053299195450e+00
8.461684749344943413e+00,1.586578290197079855e-02,1.555444291014900227e-01,6.857417364608433055e-03,3.105030845313124788e-01,1.349631532276674428e-01,2.595879767948922279e+00
5.124369062876949599e+00,5.553431489768001494e-02,2.985253321380901964e-02,7.906219145865572839e-02,1.593992932434437348e-01,1.573962180061299829e-02,1.154593984864307421e+00
1.067562505407137508e+01,2.424338918997814285e-01,4.429287587728778647e-02,6.350969789490195153e-03,2.863569936113637970e-01,1.922480684468122203e-01,2.677471211009428309e+00
8.317520075743317420e+00,1.112913278288995417e-02,4.958607962655518092e-02,4.116477834352032933e-02,2.958487809700435234e-01,8.428885473299392583e-02,1.499836797632836616e+00
1.118258312905101270e+01,2.041868560529453980e-01,1.466811363940645208e-01,8.865108719199810139e-02,4.885761787494747321e-01,1.816634178030516467e-01,1.973114775750829164e+00
7.103920857849117532e+00,5.264282425852745764e-03,1.383506885194667746e-01,8.626018560739627528e-02,3.570668667985607558e-02,3.538667425546644044e-03,1.168525687625002529e+00
9.078092927365261744e+00,2.404067956046639365e-01,6.817598470240301967e-02,3.713368373398257070e-03,2.568009532941149531e-01,1.960611828956445035e-01,1.876753238420890924e+00
9.683771108590164545e+00,2.214376776713057604e-01,1.498248953174362297e-01,1.041614280014175470e-02,3.485707588094469345e-01,8.353154418011005805e-03,2.586467382404028292e+00
7.145490790274192427e+00,2.066471827652514026e-01,9.415602951597078218e-02,8.244740864720000173e-02,4.494415921265826341e-01,1.132035173241154741e-01,1.784626433939125789e+00
1.180631180675175784e+01,1.980384329398983401e-01,1.552817983413877327e-02,2.054926676053019097e-02,2.063421768687530578e-01,9.691447738959703406e-02,2.169728426699859547e+00
5.158922162181093896e+00,8.189422454518917316e-02,1.759393782314619958e-01,9.175343961521188751e-02,4.034892704980194700e-01,1.143308457330716454e-01,2.066952983342976946e+00
7.493385390842050242e+00,1.874370676448771089e-01,1.003587121724851781e-02,8.682269425553382214e-02,4.416644850292915092e-01,1.405716145166306663e-01,1.332178938739253748e+00
4.995963689149390596e+00,6.956847461125877097e-02,1.481403846776067623e-01,4.453375085167000230e-02,3.520435152473528340e-01,6.003987225597209876e-02,2.747341015890656379e+00
8.591648504880785353e+00,1.845004391258619758e-01,1.572124430402084549e-01,4.752849395885580530e-02,2.127294974490000490e-01,6.810622811366133511e-02,1.074381476604638452e+00
4.587484856225213292e+00,2.017080431154109621e-01,6.942793101418179291e-02,1.231720201179987810e-02,1.651331151123801994e-02,4.777363533214352281e-02,2.174058691067583649e+00
1.137100472356073588e+01,2.383831897493736141e-01,1.696541840484648844e-01,9.113808446460161528e-02,1.795338089071092935e-01,4.831440296702660050e-03,1.602037627233576789e+00
7.342351211127998489e+00,2.967093124785795746e-02,1.536742901731579236e-01,1.938444424404322771e-03,8.722087816315289566e-02,1.303695901725102947e-02,2.445847595416857256e+00
1.120728121468219918e+01,1.644414314672758837e-01,1.980692415969508013e-01,3.137495557795099560e-02,4.945682504861660944e-01,1.843112319754209860e-01,1.910631948483076936e+00
1.102191350183384166e+01,1.261418377262147998e-03,2.899969720288191142e-03,9.820044347221933145e-02,3.273670166556710837e-01,1.031280361613300806e-02,2.371310255153466606e+00
7.982110932369903544e+00,2.296966425095454123e-01,6.959346476283682914e-02,6.599225606016483059e-02,2.638050683864645585e-01,1.279982604361155629e-01,2.496008057372283151e+00
5.904581593770082293e+00,7.116007972451215968e-02,3.056471622783760167e-02,5.267685785253945450e-03,3.014169275333963283e-01,5.249472676972758572e-02,2.003731557565711974e+00
7.018156010368675091e+00,2.161719440656459379e-01,8.530079904005409552e-02,3.803355887016060533e-02,3.376780297885245696e-01,1.379240339503650103e-01,2.857648886696870338e+00
8.923410099971448517e+00,1.680721586801415535e-01,1.418890002408693951e-01,4.800913174233820135e-02,2.917666771813661741e-01,1.186719074157827590e-02,1.809597699490879785e+00
7.264372383385328646e+00,3.759440511370534116e-02,1.502212912648405452e-01,6.419750624787862181e-02,1.742642773292950309e-01,4.377712969582975983e-02,2.578764496816829066e+00
3.217424760060805689e+00,9.643251696973559328e-02,1.822036700197326164e-01,4.915747712844988591e-03,4.670860973985353493e-01,1.374208832495875388e-01,1.201063400941795978e+00
6.151291201755697102e+00,6.131795842828220017e-02,4.552742523834871907e-02,4.817402479854021591e-02,3.653741743130210495e-01,1.437053680510357867e-01,1.193622269070689690e+00
4.748840651535078727e+00,2.206671364660345580e-01,4.637928170300813224e-02,7.025060756843644338e-02,2.496417266281414638e-01,1.918323550959950274e-01,2.570516296535407808e+00
4.102102214242459688e+00,8.968033666651969993e-02,1.231963523597132300e-02,5.914839402796277096e-02,3.185674954131726411e-01,1.607138807581807993e-01,2.459105080271185795e+00
9.840964752714027597e+00,7.587098130797016900e-03,8.602070391806555805e-02,8.450381323487791974e-02,4.114691913009966839e-01,1.357074072306218293e-01,1.454866570456173624e+00
3.300716042086804247e+00,2.375332809332425521e-01,8.200420723960469283e-02,4.851307130192959033e-02,4.774100155567441162e-01,1.802512618965370073e-01,2.323421957343645872e+00
4.048165782373962962e+00,1.861556695506723091e-01,1.081609016502528137e-01,2.577317898965169121e-02,2.256276436262342477e-01,2.009925290551585583e-04,1.953182940595049821e+00
9.625629368710434619e+00,1.777066784897853302e-01,1.948711156274562650e-01,6.245047198662544846e-02,2.281528626573073315e-01,1.289729872026197099e-01,1.900937624902492740e+00
7.293803047039555842e+00,1.815267529945901737e-01,1.937042011297769317e-01,1.758045839518003126e-02,3.945392292915333998e-02,1.251622125957685405e-01,2.145065775592745361e+00
3.274104151184103362e+00,2.440937802565718105e-03,1.806028349583850279e-01,9.207037267837607508e-02,2.503993670231962065e-01,9.351334736328059671e-02,2.383516458854652686e+00
8.840014031160773555e+00,1.694783936166819466e-02,6.479010667740502105e-02,3.075100570480415827e-03,4.837210542688178405e-01,7.210093793398306139e-02,2.815043034528503796e+00
5.319486030592034176e+00,1.919758536944840277e-01,3.791903929988552774e-02,9.683994241883675524e-02,2.540441377132868564e-02,7.655905788083067209e-02,2.340881616723489156e+00
1.195449006733463371e+01,1.168172823633034652e-01,7.049730388866282116e-02,2.988086837297024290e-02,3.330168052990267746e-01,1.734148618525526153e-01,1.021584948620041677e+00
1.036965522445722954e+01,7.175292279814847463e-02,8.338181511653415534e-02,7.351142127919894909e-02,4.295206820019195626e-01,3.502142685099104286e-02,2.231926011008741106e+00
4.932143700333163849e+00,7.804675259900610562e-02,1.424412543011682464e-01,7.663087042450153485e-02,1.949347891567284885e-01,1.192358426150668116e-01,1.561357287088577905e+00
7.374033928267594185e+00,1.422511553538747531e-01,1.961171006552516749e-01,6.321735926436185260e-02,4.935754922892715002e-01,7.937985431779792656e-02,1.694936948032366608e+00
9.776368286875587899e+00,2.182803056447713552e-01,9.793961624562208534e-02,7.647313895345719814e-02,3.445722473459280621e-01,8.603374362809251830e-02,2.640890852460513472e+00
4.056946460789284004e+00,2.414161227491482820e-01,3.250845945664062459e-02,6.698686807538843657e-02,2.875061530503170704e-01,9.540114073892365376e-02,1.803728238461818734e+00
6.731537016312973520e+00,8.350177961765264945e-02,1.047451002885347038e-01,3.256106739389531129e-02,4.761568209034739985e-01,4.703094525241607871e-02,2.803696861232328530e+00
6.688840486504112448e+00,1.513972452797821278e-01,1.403102255149326905e-01,2.711678148436731661e-02,2.363165401114186992e-01,9.641843672178661284e-02,1.848763324984298961e+00
6.508209666881167976e+00,7.491725886118823230e-02,1.355866388850732185e-01,7.967105047270856000e-03,2.804291554885507409e-01,1.805839835053476283e-01,2.509987333925025155e+00
5.231182618138625173e+00,1.359289032133917108e-01,2.020627742349908468e-02,5.085992162017210355e-02,3.400362096685133340e-02,1.783800239178242042e-01,1.397846261867197182e+00
6.283302755498759495e+00,5.098341785842530616e-02,1.288212953131710747e-02,4.360787685921638235e-02,4.196865522705891527e-01,2.207433538362480255e-02,1.927392976550787562e+00
5.045051560365740428e+00,1.375942046316051826e-01,1.193679411024207299e-01,4.958103248580776612e-02,9.905214722219153611e-02,5.752115535917086409e-02,2.559224066738296166e+00
1.030644662235262743e+01,2.782190236062523359e-02,1.968820808521640486e-01,7.516219514534119850e-02,1.183820979092989611e-01,1.095133939210927443e-01,2.013146245289591185e+00
1.050424997777260572e+01,1.295303694415774962e-02,1.249603677126813195e-01,2.268187067905486423e-02,3.429662856971887330e-01,1.087184569050873711e-01,2.481654576540006651e+00
7.772806478068331693e+00,1.038521379419180511e-02,6.536124294383188760e-02,4.219548475399500370e-02,1.368606111318232954e-01,1.895316777339072223e-01,2.844432438445124944e+00
9.103275342319525620e+00,8.507150599313342831e-02,1.059056555531615873e-01,4.617529289693792643e-02,4.096173246285662040e-01,1.868620115654379410e-01,1.320797047127790780e+00
5.099215857930387230e+00,2.058071284684877267e-01,1.775268689824643642e-01,3.952694943164648117e-02,3.762164465749658904e-01,6.993024373107968594e-02,1.813426275183186442e+00
5.612347097821323239e+00,1.056966972984955816e-01,1.097426485957593151e-01,5.473298904711914464e-02,9.672033117343935282e-02,3.606241929343267233e-02,1.545558469897909015e+00
8.807343454566709084e+00,1.401823560076563557e-01,5.676263458945791929e-02,1.979649861967705538e-02,2.835718607819845971e-01,7.391458634144190687e-02,1.756158617169104152e+00
6.038375032547942389e+00,2.398431115062836516e-01,3.172370659707753754e-02,7.332230956090640683e-02,6.421028025303193720e-02,1.522942824990152211e-01,1.830431118691153269e+00
6.562733425182825542e+00,1.101904096884402245e-01,2.585113941324976988e-02,8.816362234702074252e-02,1.076780019497365765e-01,1.544666257794289621e-01,1.569739935855898327e+00
9.209173674296708967e+00,6.711305659182417727e-02,5.604221252181360718e-02,8.572545995788770010e-03,4.794086485994821789e-01,1.687697503747423722e-01,2.822442776539298315e+00
1.192442779381679507e+01,1.437713030556793115e-01,1.484889563182493211e-01,5.852484477300822635e-02,1.818946503685388294e-01,2.781127110237660571e-02,2.283344006355148004e+00
1.075218429516807461e+01,1.901144759767577908e-01,1.036062790675598144e-01,4.723409535830551398e-02,8.497730189444789584e-02,1.074503227201833860e-01,2.156871160724731951e+00
7.680190524298749821e+00,1.023778316433902602e-01,1.282685906925331298e-01,4.547926289425649471e-02,3.457758599321674731e-01,1.026577603259282157e-01,2.381666257156125788e+00
5.006009816910053978e+00,1.906832261420172980e-01,2.907401311399050725e-02,1.923982913484496154e-02,1.029655421031096946e-01,4.311602144203611348e-02,2.763277541081350819e+00
4.291064923263007813e+00,1.465043350906522490e-01,1.794381193278481723e-01,2.582525087086884330e-02,1.057777296770769093e-01,1.371292239016275172e-02,1.221493569238424781e+00
3.869121927078364997e+00,9.719252691843112413e-02,1.553269348556995944e-01,7.196725004996865939e-04,2.586704832049656622e-01,1.069833011324421296e-01,1.369358771927647656e+00
1.151100141156688395e+01,2.151982591419650814e-01,2.114035321565058134e-02,2.220347121285404235e-02,1.099918784922075121e-01,1.453109075604895883e-01,2.881566041495055241e+00
6.539575888933114811e+00,1.662105265592555559e-01,5.314690064618319415e-02,5.168057741886145084e-02,4.688892575610769664e-01,2.482783035857382206e-02,2.491460074719006546e+00
6.633573046621178193e+00,1.728202739029664481e-01,9.146158817397131990e-02,4.244165729601802849e-03,7.953647978754477960e-03,1.036941818058825515e-01,1.629087289213191347e+00
6.390959081508968076e+00,2.486397393348687215e-02,2.833698439308423092e-02,2.730926542678814486e-03,2.083801189007161991e-01,1.775871360958110046e-01,1.744240984993535193e+00
9.603094885959816196e+00,1.740016646930377109e-01,2.130301236762853056e-03,1.814909229458911560e-02,4.538869761091383626e-01,4.855074894294955645e-02,1.120373972542623831e+00
1.148446596036085232e+01,7.628576186092451972e-02,1.911661796113897083e-01,8.742500128520662439e-02,9.372715155207173021e-02,1.486603582483988772e-01,2.430794007610850294e+00
4.501697681615056013e+00,1.053147134771570126e-01,1.211234930967347023e-01,5.369822415899126039e-02,3.717341725962969301e-01,4.458390823961580485e-02,2.243762141326477000e+00
1.109742778157149878e+01,1.274947759049134821e-01,1.431415473317280973e-01,4.916646305996263955e-02,4.629095197227258152e-01,1.269280098701510706e-01,2.830512623482964507e+00
3.557082791822634427e+00,1.235894432409099103e-01,1.022618754394730295e-01,6.454142138611503043e-02,7.126748035264714176e-02,5.076095068736196508e-02,1.724741039187605463e+00
1.058717468512331372e+01,1.621629244016797033e-01,1.163039458900108764e-01,7.976650471151766619e-02,3.253449643750001008e-01,1.016914378830138521e-01,2.412153659731009370e+00
5.641855615367244781e+00,2.076903421311459830e-01,7.292723965354046267e-02,8.152147570967240020e-02,1.416213677011239902e-01,1.734983772512404820e-01,2.427785495779680947e+00
9.735656020845240732e+00,1.818358705394562402e-01,1.156263339602355521e-02,6.800373392453130938e-02,2.383928556601019599e-01,1.656631537034307031e-02,1.758902652516622256e+00
4.395397093313899717e+00,7.330835211082183112e-02,4.907657154761421725e-02,5.749443061809043215e-02,2.539920847042218544e-01,8.716135052023760155e-02,1.676585869497733139e+00
8.395850920376517479e+00,7.268749313849967586e-02,6.113964650473222018e-02,3.210199080284948780e-03,3.339885401541644039e-01,6.947141614119127506e-02,2.055668423901011899e+00
1.132960715097534532e+01,2.727192181252459380e-02,1.452490525662425702e-01,2.493258144399652584e-02,1.124079641387764616e-01,3.329384616357224796e-02,2.937688927627321700e+00
1.007739418411564003e+01,5.201204048718571088e-02,9.493415573473423796e-02,7.564015640069998714e-02,3.897327146462593178e-02,1.207204374698429838e-01,1.530256362057669461e+00
4.416285492362713505e+00,1.479119613176735348e-01,5.874704887732851155e-02,2.918462940941085257e-02,2.429179060935954260e-03,6.269814206690087210e-02,2.911795637266748393e+00
8.700381723188122862e+00,1.304298799201881465e-01,9.099913648359468643e-02,1.161792790068820296e-02,4.168618886095408205e-01,1.991351608000141993e-01,2.806916019899849069e+00
1.197153693564180621e+01,3.870751718590320634e-02,1.853631802639782722e-01,4.501456334803899048e-03,2.230129670759418148e-01,5.220641033069720743e-02,2.722190287262477693e+00
1.133622323029883106e+01,2.340664913473474440e-01,4.132148675234247059e-02,1.284637478798974358e-03,6.816499085566433969e-02,4.325075557964806576e-03,2.110914419083933069e+00
1.100548205588349049e+01,9.422416622040237499e-02,6.033371678647039826e-02,8.663871655392849438e-03,4.656724576975604935e-01,1.481803267602326279e-01,2.351830777595238509e+00
3.410738629051434323e+00,1.136405728838025542e-01,8.826231864919673042e-02,7.442547696633103511e-03,1.319841883112150005e-01,1.967791964796994086e-01,2.463317826707133840e+00
3.933000346090560040e+00,1.000551145904705480e-01,1.043540895507270999e-01,7.047806735678628642e-02,1.213630723953657981e-01,4.023032481047705139e-02,1.231718821816798037e+00
6.907480541637765370e+00,1.108939788686386096e-01,6.694602185680353923e-02,7.426038287936891080e-02,5.328291605434190385e-03,1.217792925978861407e-01,1.091375301809756060e+00
5.768869972247586020e+00,1.289912843549653187e-01,1.721867059586080495e-01,7.833733620004312836e-02,1.045029285061215146e-01,8.187426662189800641e-02,1.042261587306869020e+00
9.352034217239260983e+00,3.444271887123186160e-02,1.644965931030237805e-01,3.059806997880000490e-02,2.182445155907742906e-01,3.132201485360510546e-02,2.415348326231411935e+00
1.113705972490656038e+01,1.562373981726605798e-01,1.850572071109795880e-01,8.014871781200019751e-02,2.931780318901602289e-01,7.186220429919785990e-02,2.981239407532116026e+00
3.993147323787286318e+00,5.966962470480059733e-02,1.205312418738144348e-01,1.286068096894241869e-02,1.449363431353291320e-01,7.459995097591000379e-02,1.683743112902605032e+00
3.347124494131333172e+00,4.733031953821188048e-02,1.241911556007913031e-01,2.323074297497104007e-02,4.879733767138637601e-01,1.502305305159432613e-01,2.196554856872154016e+00
7.580090846275773231e+00,9.772930431701602749e-02,1.030413313077262610e-01,7.852773424668391122e-02,3.282265400629832408e-01,1.463973810394654518e-01,2.280368514671003766e+00
9.973853833131270719e+00,3.624803674507117573e-02,4.044774661109422527e-03,6.286863141037840608e-02,3.168904941793890262e-01,1.123125747852679601e-01,1.698395863433371122e+00
1.160923943619408050e+01,4.643228433810955152e-03,3.901666806561420592e-02,5.454654617713022846e-02,1.249597953936057437e-01,4.658706985886639645e-02,1.484077269338822891e+00
3.639993273336115109e+00,2.134185956833523912e-01,7.421523022510137513e-02,7.490822030857768876e-02,2.907400562459387938e-01,1.084503040724080353e-01,2.926741892102731502e+00
4.257946680043632526e+00,4.498820445238290583e-02,9.922117476189057372e-02,2.954995021329318711e-02,1.294311913554662130e-01,1.242405606943935842e-01,2.214752462119762288e+00
1.059612577991451943e+01,1.705416653220091505e-01,1.153960987306366648e-01,8.428649286407334518e-02,3.819189428549292775e-01,8.522985547720073052e-02,2.319354914390841405e+00
1.020824942663029056e+01,1.636016742786806089e-01,5.419401745546977012e-02,3.375800450676459674e-02,3.677540487355319687e-01,1.059708329206400235e-01,2.898928188998766586e+00
1.105477472035362396e+01,1.734428734841560182e-01,1.668946142942692723e-01,7.803325549504236402e-02,1.847896104489956670e-01,1.585564911165892044e-01,2.193264414718061772e+00
9.952857871568816961e+00,2.107539170549640739e-01,7.227297821568751113e-03,9.595118170541639541e-03,2.979408616503844698e-01,3.081536012967182186e-02,1.643491213742023671e+00
1.162337279624379249e+01,6.797625007069031666e-02,1.273474090389674074e-01,4.000206304507569061e-02,1.331953736992083637e-01,1.410996333625249566e-01,1.771189705128704439e+00
6.324146581517606336e+00,1.551647119898476868e-01,1.565726691821223149e-01,1.589825149939337601e-02,2.999251137167588954e-01,3.025524133563897711e-02,1.114807339177079637e+00
3.817724580875504703e+00,8.795465858128358183e-02,5.516555182810266994e-02,8.236128935216481539e-02,8.994746219531402076e-02,4.125784091773888884e-02,1.996348819108175965e+00
4.463444054392480709e+00,1.387111867754787786e-01,1.273247921559475804e-01,4.303836505469898349e-02,1.876589558695990756e-01,1.747279622856995895e-01,2.970135840219880308e+00
1.016412778524444960e+01,2.896886474823888794e-02,9.757414459189846234e-02,9.281875307435173694e-02,4.961168146493959430e-01,1.229057773076548399e-01,2.770328545952553512e+00
