tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
152,0,1.0,15,11,112,12
153,0,1.0,15,11,113,12
154,0,1.0,15,11,113,12
155,0,1.0,15,13,113,12
156,0,1.0,15,11,115,12
157,0,1.0,14,11,116,13
158,0,1.0,14,10,118,13
159,0,1.0,14,9,119,13
160,0,1.0,14,8,120,13
161,0,1.0,14,10,120,13
162,0,1.0,14,10,121,14
163,0,1.0,14,11,122,14
164,0,1.0,14,12,122,14
165,0,1.0,14,12,123,14
166,0,1.0,14,11,124,14
167,0,1.0,15,12,124,14
168,0,1.0,15,12,125,14
169,0,1.0,15,11,126,14
170,0,1.0,15,12,126,14
171,0,1.0,15,12,127,14
172,0,1.0,15,11,128,14
173,0,1.0,15,12,128,14
174,0,1.0,15,12,129,14
175,0,1.0,15,12,129,14
176,0,1.0,15,11,131,14
177,0,1.0,15,11,132,14
178,0,1.0,15,10,133,14
179,0,1.0,14,10,134,15
180,0,1.0,14,8,136,15
181,0,1.0,14,10,136,15
182,0,1.0,14,10,137,15
183,0,1.0,14,10,138,15
184,0,1.0,15,10,139,15
185,0,1.0,15,12,139,15
186,0,1.0,15,11,140,15
187,0,1.0,15,11,141,15
188,0,1.0,15,12,141,15
189,0,1.0,15,13,141,15
190,0,1.0,15,12,142,15
191,0,1.0,15,12,143,15
192,0,1.0,15,13,143,15
193,0,1.0,15,12,144,15
194,0,1.0,15,11,145,15
195,0,1.0,15,12,145,15
196,0,1.0,15,11,147,15
197,0,1.0,15,10,148,15
198,0,1.0,15,10,149,15
199,0,1.0,15,10,150,15
200,0,1.0,15,8,152,15
